,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
1163,The Scoundrel,"['Ben Hecht', 'Charles MacArthur']",,,"['Ben Hecht', 'Charles MacArthur']","['Noël Coward', 'Julie Haydon', 'Stanley Ridges', 'Rosita Moreno', 'Lionel Stander']",Lee Garmes,Arthur Ellis,George Antheil,,Paramount Pictures,"['April 30, 1935']",76 minutes,United States,English,,,76,,,1935-04-30,,,,,,"['Ben Hecht', 'Charles MacArthur']",Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,
1164,The Sea Around Us,Irwin Allen,,"['The Sea Around Us', 'by', 'Rachel L. Carson']",Irwin Allen,,,"['Frederic Knudtson', 'Doane Harrison']",Paul Sawtell,,RKO Radio Pictures,"['July 7, 1953']",62 minutes,United States,English,,,62,,,1953-07-07,,,,,,Irwin Allen,Irwin Allen Productions,,,,,,,,,,"['Don Forbes', 'Theodore von Eltz']",,,,,,,,,,,,,,
1165,Seal Island,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Alfred Milotte,Anthony Gerard,Oliver Wallace,,RKO Radio Pictures,"['December 21, 1948']",27 minutes,United States,English,,,27,,,1948-12-21,,,,,,,Walt Disney Productions,,,,,,,,,,Winston Hibler,,,,,,,,,,,,,,
1166,The Search,Fred Zinnemann,,,Lazar Wechsler,"['Montgomery Clift', 'Aline MacMahon', 'Jarmila Novotná', 'Wendell Corey', 'Ivan Jandl']",Emil Berna,Hermann Haller,Robert Blum,,"Loew's, Inc.","['March 23, 1948']",105 min.,,English,"$250,000",,105,250000.0,,1948-03-23,,,,"['United States', 'Switzerland']",,"['Richard Schweizer', 'David Wechsler (collaborator)', 'Paul Jarrico', '(additional dialogue)']",Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
1167,Seawards the Great Ships,Hilary Harris,,,,"['Kenneth Kendall', 'Bryden Murdoch']",,,,,Central Office of Information,['1961'],28 minutes,United Kingdom,English,,,28,,,,,,,,,"['John Grierson', 'Cliff Hanley']",Templar Films,,,,,,,,,,,,,,,,,,,,,,,,
1168,The Secret Land,,,,Orville O. Dull,,,Fredrick Y. Smith,Bronislau Kaper,,MGM,"['October 22, 1948']",71 minutes,United States,English,"$216,000","$576,000",71,216000.0,576000.0,1948-10-22,,,,,,"['Harvey S. Haislip', 'William C. Park']",,,,,,,,,,,"['Robert Montgomery', 'Robert Taylor', 'Van Heflin']",,,,,,,,,,,,,,
1169,Seeds of Destiny,David Miller,,,,,,Gene Fowler Jr.,,,United States Department of War,1946,20 minutes,United States,English,,"$200,000,000+",20,,200000000.0,,,,,,,"['David Miller', 'Art Arthur']",United States Army Signal Corps,,,,,,,,,,Ralph Bellamy,,,,,,,,,,,,,,
1170,Separate Tables,Delbert Mann,"['Terence Rattigan', 'John Gay', 'John Michael Hayes (uncredited)']","['Separate Tables', 'by Terence Rattigan']",Harold Hecht,"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Wendy Hiller', 'Burt Lancaster']",Charles Lang,Marjorie Fowler,"['David Raksin', '(score)', 'Harry Warren', 'and', 'Harold Adamson', '(song ""Separate Tables"")']",,United Artists,"['December 18, 1958 (New York, USA)']",100 minutes,United States,English,,"['$3.1 million (est. US/ Canada rentals)', '244,284 admissions (France)']",100,,3100000.0,1958-12-18,,,,,,,Hecht-Hill-Lancaster Productions,,,,,,,,,,,,,,,,,,,,,,,,
1171,Serengeti Shall Not Die,Bernhard Grzimek,,,Bernhard Grzimek,,,Klaus Dudenhöfer,,,,"['June 25, 1959']",85 minutes,Germany,German,,,85,,,1959-06-25,,,,,,Bernhard Grzimek,,,,,,,,,,,Bernhard Grzimek,,,,,,,,,,,,,,
1172,Sergeant York,Howard Hawks,"['Harry Chandlee', 'Abem Finkel', 'John Huston', 'Howard E. Koch']","['Sergeant York: His Own Life Story and War Diary', 'by', 'Tom Skeyhill', 'Alvin York']","['Howard Hawks', 'Jesse L. Lasky', 'Hal B. Wallis']","['Gary Cooper', 'Walter Brennan', 'Joan Leslie']",Sol Polito,William Holmes,Max Steiner,,Warner Bros. Pictures,"['July 2, 1941 (New York City)', 'September 27, 1941 (United States)']",134 minutes,United States,English,$1.7 million,$8.3 million,134,1700000.0,8300000.000000001,1941-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Seven Brides for Seven Brothers,Stanley Donen,"['Albert Hackett', '&', 'Frances Goodrich', 'and', 'Dorothy Kingsley']","['the story', '""The Sobbin\' Women""', 'by', 'Stephen Vincent Benet']",Jack Cummings,"['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn', 'Tommy Rall']","George Folsey , A.S.C.","Ralph E. Winters , A.C.E.","['Gene de Paul', 'Johnny Mercer', '(lyrics)', 'Adolph Deutsch', '(musical direction)', 'Saul Chaplin', '(musical supervision)']",,"Loew's, Inc.","['July 15, 1954 (Houston, Texas)', 'July 22, 1954 (New York)', 'December 20, 1954 (United States)']",102 minutes,United States,English,"$2,540,000","$9,403,000",102,2540000.0,9403000.0,1954-07-15,,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
1174,Seven Days to Noon,"['John Boulting', 'Roy Boulting']",,,"['John Boulting', 'Roy Boulting']","['Barry Jones', 'Olive Sloane', 'André Morell', 'Sheila Manahan', 'Hugh Cross']",Gilbert Taylor,"['John Boulting', 'Roy Boulting']",John Addison,,"['British Lion Films', '(UK)', 'Maylus Pictures (USA)']",['10 October 1950 (UK)'],96 minutes,United Kingdom,English,,,96,,,1950-10-10,,,,,,"['Paul Dehn', '(story)', 'James Bernard', '(story)', 'Frank Harvey', '(screenplay)', 'Roy Boulting (screenplay)']",Charter Film Productions,,,,,,,,,,,,,,,,,,,,,,,,
1175,The Seventh Veil,Compton Bennett,,,Sydney Box,"['James Mason', 'Ann Todd']",Reginald Wyer,Gordon Hales,Benjamin Frankel,,"['General Film Distributors', '(UK)', 'Universal Pictures', '(US)']","['18 October 1945 (UK)', '15 February 1946 (US)', 'DVD 2012 (UK)']",94 minutes,United Kingdom,English,"£92,000",£2 million (by Feb 1948),94,,,1945-10-18,,,,,,"['Sydney Box', 'Muriel Box']",,,,,,,,,,,,,,,,,,,,,,,,,
1176,Shane,George Stevens,"['A. B. Guthrie Jr.', 'Jack Sher']","['Shane', 'by', 'Jack Schaefer']",George Stevens,"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon deWilde', 'Walter Jack Palance']",Loyal Griggs,"['William Hornbeck', 'Tom McAdoo']",Victor Young,,Paramount Pictures,"['April 23, 1953']",118 minutes,United States,English,$1.5million,$20million,118,1.5,20.0,1953-04-23,,,,,,,Paramount Pictures,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1177,Shanghai Express,Josef von Sternberg,,"['""Sky Over China""', 'by', 'Harry Hervey']",Adolph Zukor,"['Marlene Dietrich', 'Clive Brook', 'Anna May Wong', 'Warner Oland']","['Lee Garmes', 'James Wong Howe']",Frank Sullivan,"['W. Franke Harling', 'Rudolph G. Kopp']",,Paramount Pictures,"['February 12, 1932']",80 minutes,United States,,,"$827,000 (domestic rentals)",80,,827000.0,1932-02-12,,,,,,"['Jules Furthman', 'Harry Hervey', '(story)']",,"English (primarily), German , French , Mandarin",,,,,,,,,,,,,,,,,,,,,,,
1178,She Wore a Yellow Ribbon,John Ford,"['Frank Nugent and', 'Laurence Stallings']","['The Big Hunt', '1947 story in', 'The Saturday Evening Post', 'War Party', '1948 in', 'The Saturday Evening Post', 'by', 'James Warner Bellah']",Argosy Pictures,"['John Wayne', 'Joanne Dru', 'John Agar', 'Ben Johnson', 'Harry Carey Jr.']",Winton C. Hoch,Jack Murray,Richard Hageman,,RKO Radio Pictures,"['July 26, 1949 (Premiere- Kansas City, KS )', 'October 22, 1949 ( US )']",103 minutes,United States,English,$1.6 million,$2.7 million (rentals),103,1600000.0,2700000.0,1949-07-26,,,,,,,Argosy Pictures,,,,,,,,,,Irving Pichel,,Technicolor,,,,,,,,,,,,
1179,Shoeshine,Vittorio De Sica,,,"['Giuseppe Amato', 'Paolo William Tamburella']","['Franco Interlenghi', 'Rinaldo Smordoni', 'Annielo Mele', 'Bruno Ortenzi', 'Emilio Cigoli']",Anchise Brizzi,Niccolò Lazzari,Alessandro Cicognini,,ENIC,['27 April 1946'],93 minutes,Italy,Italian/English,,,93,,,1946-04-27,,,,,,"['Sergio Amidei', 'Adolfo Franci', 'Cesare Giulio Viola', 'Cesare Zavattini']",,,,,,,,,,,,,,,,,,,,,,,,,
1180,The Silent World,"['Jacques Cousteau', 'Louis Malle']",,The Silent World: A Story of Undersea Discovery and Adventure by Jacques Cousteau,,Jacques Cousteau,"['Louis Malle', 'Philippe Agostino']",Georges Alépée,Yves Baudrier,"['FSJYC Production', 'Requins Associés', 'Société Filmad', 'Titanus']",Rank,"['26 May 1956 ( Cannes )', '15 August 1956 (Japan)']",86 minutes,France,French,,$3 million,86,,3000000.0,1956-05-26,,,,,,"['Jacques Cousteau', 'James Dugan']",,,,,,,,,,,,,,,,,,,,,,,,,
1181,The Sin of Madelon Claudet,Edgar Selwyn,,"['Lullaby', 'by', 'Edward Knoblock']",Irving Thalberg,"['Helen Hayes', 'Lewis Stone', 'Jean Hersholt', 'Robert Young']",Oliver T. Marsh,Tom Held,,,Metro-Goldwyn-Mayer,"['October 24, 1931']",75 minutes,United States,English,,,75,,,1931-10-24,,,,,,"['Charles MacArthur', 'Ben Hecht', '(uncredited)']",,,,,,,,,,,,,,,,,,,,,,,,,
1182,Since You Went Away,John Cromwell,David O. Selznick,"['Since You Went Away: Letters to a Soldier from His Wife', '1943 novel', 'by Margaret Buell Wilder']",David O. Selznick,"['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple']","['Stanley Cortez', 'Lee Garmes']","['John D. Faure', 'Arthur Fellows', 'Wayland M. Hendry']",Max Steiner,"['Selznick International Pictures', 'Vanguard Films']",United Artists,"['July 20, 1944 (USA)']",172 minutes,United States,English,"$3,257,000",$7 million +,172,3257000.0,7000000.0,1944-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Skippy,Norman Taurog,,,"['Adolph Zukor', 'Jesse L. Lasky', 'B. P. Schulberg']","['Jackie Cooper', 'Robert Coogan', 'Mitzi Green', 'Jackie Searl']",Karl Struss,,John Leipold,,Paramount Pictures,"['April 5, 1931']",85 minutes,United States,English,,,85,,,1931-04-05,,,,,,"['Norman McLeod', 'Joseph L. Mankiewicz', 'Don Marquis', 'Sam Mintz']",,,,,,,,,,,,,,,,,,,,,,,,,
1184,Sky Above and Mud Beneath,Pierre Dominique Gaisseau,,,"['Arthur Cohn', 'René Lafuite']",,"['Jean Bardes-Pages', 'Gilbert Sarthre']",Georges Arnstam,,,The Rank Organisation (France),['May 1961'],92 minutes,France,French,,,92,,,,,,,,,Pierre Dominique Gaisseau,,,,,,,,,,,,,,,,,,,,,,,,,
1185,The Snake Pit,Anatole Litvak,"['Frank Partos', 'Millen Brand', 'Arthur Laurents', '(uncredited)']","['The Snake Pit', 'by', 'Mary Jane Ward']","['Robert Bassler', 'Anatole Litvak', 'Darryl F. Zanuck']","['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']",Leo Tover,Dorothy Spencer,Alfred Newman,,20th Century Fox,"['November 13, 1948']",108 minutes,United States,English,$3.8 million,$4.1 million (US/Canada rentals),108,3800000.0,4099999.9999999995,1948-11-13,,,,,,,20th Century Fox,,,,,,,,,,,,Black and white,,,,,,,,,,,,
1186,Snow White and the Seven Dwarfs,"['David Hand', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",,"['Snow White', 'by The', 'Brothers Grimm']",Walt Disney,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']",,,"['Frank Churchill', 'Paul Smith', 'Leigh Harline']",,RKO Radio Pictures,"['December 21, 1937 ( Carthay Circle Theatre )']",83 minutes,United States,English,$1.49 million,$418 million,83,1490000.0,418000000.0,1937-12-21,,,,,,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",Walt Disney Productions,,,,,,,,,,,,,,,,,,,,,,,,
1187,So Much for So Little,"['Charles M. Jones', 'Friz Freleng']",,,Edward Selzer,Mel Blanc,,Treg Brown,Carl Stalling,,Warner Bros. Pictures Inc.,"['January 1, 1949']",10 minutes,United States,English,,,10,,,1949-01-01,,,,,,"['Friz Freleng', 'Chuck Jones']",Warner Bros. Cartoons for the United States Public Health Service,,,,,,"['Ben Washam', 'Ken Harris', 'Phil Monroe', 'Lloyd Vaughan']",,,,Frank Graham,,,,,,,,,,,Robert Gribbroek,"['Paul Julian', 'Peter Alvarado']",,
1188,So This Is Harris!,Mark Sandrich,,,Lou Brock,"['Phil Harris', 'Walter Catlett']",Bert Glennon,John Lockert,"['Will Jason', 'Val Burton']",,RKO Radio Pictures,"['August 13, 1933']",28 minutes,United States,English,,,28,,,1933-08-13,,,,,,"['Ben Holmes', 'Mark Sandrich']",,,,,,,,,,,,,,,,,,,,,,,,,
1189,The Solid Gold Cadillac,Richard Quine,,"['The Solid Gold Cadillac', '1953 play', 'by', 'George S. Kaufman', 'Howard Teichmann']",Fred Kohlmar,"['Judy Holliday', 'Paul Douglas']",Charles Lang,Charles Nelson,Cyril J. Mockridge,,Columbia Pictures,"August22,1956",99 minutes,United States,English,,$2.4 million (US),99,,2400000.0,,,,,,,Abe Burrows,,,,,,,,,,,George Burns,,,,,,,,,,,,,,
1190,Some Like It Hot,Billy Wilder,"['Billy Wilder', 'I. A. L. Diamond']",,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', 'Joe E. Brown', ""Pat O'Brien""]",Charles Lang,Arthur P. Schmidt,Adolph Deutsch,,United Artists,"['March 29, 1959']",121 minutes,United States,English,$2.9 million,$49 million,121,2900000.0,49000000.0,1959-03-29,,,,,"['Robert Thoeren', 'Michael Logan']",,Mirisch Company,,,,,,,,,,,,,,,,,,,,,,,,
1191,Somebody Up There Likes Me,Robert Wise,,"['Somebody Up There Likes Me', '1955 autobiography', 'by', 'Rocky Graziano', 'with Rowland Barber']",Charles Schnee,"['Paul Newman', 'Pier Angeli', 'Everett Sloane']",Joseph Ruttenberg,Albert Akst,Bronislau Kaper,,Metro-Goldwyn-Mayer,"['July 3, 1956']",114 minutes,United States,English,"$1,920,000","$3,360,000",114,1920000.0,3360000.0,1956-07-03,,,,,,Ernest Lehman,,,,,,,,,,,,,,,,,,,,,,,,,
1192,The Song of Bernadette,Henry King,George Seaton,"['The Song of Bernadette', 'by', 'Franz Werfel']",William Perlberg,"['Jennifer Jones', 'William Eythe', 'Charles Bickford', 'Vincent Price', 'Lee J. Cobb', 'Gladys Cooper']",Arthur C. Miller,Barbara McLean,Alfred Newman,,20th Century Fox,"['December 21, 1943']",155 minutes,United States,English,$1.6 million,$5–7 million,155,1600000.0,5.0,1943-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']","['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']","['Uncle Remus', 'by', 'Joel Chandler Harris']",Walt Disney,"['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']",Gregg Toland,William M. Morgan,"['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",,RKO Radio Pictures,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford Theatre, Palo Alto, California)']",94 minutes,United States,English,$2.125 million,$65 million,94,2125000.0,65000000.0,1946-11-12,,,,,,,Walt Disney Productions,,,,,,,,,,,,,,,,,,,,,,,,
1194,Song Without End,"['Charles Vidor', 'George Cukor']",,,William Goetz,"['Dirk Bogarde', 'Capucine', 'Geneviève Page']",James Wong Howe,,"['Morris Stoloff', 'Harry Sukman', 'Franz Liszt']",,Columbia Pictures,"['August 11, 1960']",141 min.,United States,English,$3.5 million,"$1,500,000 (US and Canada rentals)",141,3500000.0,1500000.0,1960-08-11,,,,,,Oscar Millard,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Sons and Lovers,Jack Cardiff,,"['Sons and Lovers', 'by', 'D. H. Lawrence']",Jerry Wald,"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure']",Freddie Francis,Gordon Pilkington,Mario Nascimbene,,Twentieth Century Fox,May 1960,103 minutes,United Kingdom,English,"$805,000","['$1,500,000 (US/Canada rentals)', '$800,000 (UK rental)']",103,805000.0,1500000.0,,,,,,,"['T. E. B. Clarke', 'Gavin Lambert']",,,,,,,,,,,,,,,,,,,,,,,,,
1196,Sons of Liberty,Michael Curtiz,,,Gordon Hollingshead,"['Claude Rains', 'Gale Sondergaard']","['Sol Polito', 'Ray Rennahan']",Thomas Pratt,Howard Jackson,,Warner Bros.,"['May 20, 1939']",20 minutes,United States,English,,,20,,,1939-05-20,,,,,,Crane Wilbur,Warner Bros.,,,,,,,,,,Charles Frederick Lindsley,,,,,,,,,,,,,,
1197,South Pacific,Joshua Logan,Paul Osborn,"['South Pacific', 'by', 'Oscar Hammerstein II', 'Joshua Logan', 'Tales of the South Pacific', 'by', 'James A. Michener']",Buddy Adler,"['Rossano Brazzi', 'Mitzi Gaynor', 'John Kerr', 'Juanita Hall', 'France Nuyen', 'Ray Walston']",Leon Shamroy,Robert L. Simpson,Richard Rodgers,,"['Magna', '20th Century-Fox']","['March 19, 1958']","['157 minutes (Theatrical Version)', '172 minutes (Roadshow Version)']",United States,English,$5.61 million,$36.8 million,157,5610000.0,36800000.0,1958-03-19,,,,,,,South Pacific Enterprises,,,,,,,,,,,,De Luxe,,,,,,,,,,,,
1198,Spartacus,Stanley Kubrick,Dalton Trumbo,"['Spartacus', 'by', 'Howard Fast']",Edward Lewis,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton', 'Peter Ustinov', 'John Gavin', 'Tony Curtis']",Russell Metty,Robert Lawrence,Alex North,,Universal International,"['October 6, 1960 ( DeMille Theatre, New York City )', 'October 19, 1960 (Los Angeles)']",197 minutes,United States,English,$12 million,$60 million,197,12000000.0,60000000.0,1960-10-06,,,,,,,Bryna Productions,,,,,,,,,,,,,,,,,,,,,,,,
1199,Spawn of the North,Henry Hathaway,,,Albert Lewin,"['George Raft', 'Henry Fonda', 'Dorothy Lamour', 'John Barrymore']",Charles Lang,Ellsworth Hoagland,Dimitri Tiomkin,,Paramount Pictures,"['August 26, 1938 (United States)']",110 minutes,United States,English,,,110,,,1938-08-26,,,,,,"['Jules Furthman', 'Talbot Jennings']",Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,
1200,Speaking of Animals and Their Families,"['Robert Carlisle', 'Jerry Fairbanks']",,,"['Robert Carlisle', 'Jerry Fairbanks']",Gayne Whitman,Jerry Fairbanks,Robert Carlisle,,,Paramount Pictures,"['June 4, 1942']",8 minutes,United States,English,,,8,,,1942-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Speedy Gonzales,I. Freleng,,,Edward Selzer (uncredited),"['Mel Blanc', '(all other voices)', 'Stan Freberg', '(Mice - uncredited)']",,,Carl Stalling,,Warner Bros. Pictures,"['September 17, 1955']",,United States,English,,,,,,1955-09-17,,,,,Warren Foster,,,,,,,,"['Gerry Chiniquy', 'Ted Bonnicksen', 'Arthur Davis', 'Harry Love', '(uncredited)']",,,,,,Technicolor,,,,,,,,,Hawley Pratt,Irv Wyner,,
1202,Spellbound,Alfred Hitchcock,"['Ben Hecht', 'Angus MacPhail']","['The House of Dr. Edwardes', 'by', 'Hilary Saint George Saunders', 'and', 'Francis Beeding']",David O. Selznick,"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov']",George Barnes,Hal C. Kern,Miklós Rózsa,"['Selznick International Pictures', 'Vanguard Films']",United Artists,"['October 31, 1945 (New York City)']",111 minutes,United States,,US$1.5 million,US$6.4 million,111,1500000.0,6400000.0,1945-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Splendor in the Grass,Elia Kazan,,,Elia Kazan,"['Natalie Wood', 'Warren Beatty']","Boris Kaufman , A.S.C.",Gene Milford,David Amram,"['An Elia Kazan production', 'for Newtown Productions, Inc.', 'NBI Company']",Warner Bros. Pictures,"['October 10, 1961']",124 minutes,,English,,$4 million (US / Canada),124,,4000000.0,1961-10-10,,,,,,William Inge,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Stagecoach,John Ford,Dudley Nichols,"['""The Stage to Lordsburg""', 'by', 'Ernest Haycox']",Walter Wanger,"['Claire Trevor', 'John Wayne', 'Andy Devine', 'John Carradine', 'Thomas Mitchell', 'Louise Platt', 'George Bancroft', 'Donald Meek', 'Berton Churchill', 'Tim Holt']",Bert Glennon,"['Otho Lovering', 'Dorothy Spencer']","['Richard Hageman', 'Franke Harling', 'Louis Gruenberg', 'John Leipold', 'Leo Shuken', 'Gerard Carbonara (uncredited)', 'Stephen Pasternacki (uncredited)']",,United Artists,"['February 2, 1939 (Los Angeles)', 'March 3, 1939 (U.S.)']",96 minutes,United States,English,"$531,374","$1,103,757",96,531374.0,1103757.0,1939-02-02,,,,,,,Walter Wanger Productions,,,,,,,,,,,,,,,,,,,,,,,,
1205,Stairway to Light,Sammy Lee,,,"['Herbert Moulton', 'Jerry Bresler']",John Nesbitt,Charles Salerno Jr.,Harry Komer,,,MGM,"['November 3, 1945']",10 minutes,United States,English,,,10,,,1945-11-03,,,,,,"['John Nesbitt', 'Rosemary Foster']",,,,,,,,,,,,,,,,,,,,,,,,,
1206,Stalag 17,Billy Wilder,"['Edwin Blum', 'Billy Wilder']","['Donald Bevan', 'Edmund Trzcinski']",Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger']",Ernest Laszlo,George Tomasini,Franz Waxman,,Paramount Pictures,"['May 29, 1953 (UK)', 'July 1, 1953 (US)']",120 minutes,United States,English,"$1,661,530","$10,000,000",120,1661530.0,10000000.0,1953-05-29,,,,,,,,,,,,,,,,,Gil Stratton,,,,,,,,,,,,,,
1207,Star in the Night,Don Siegel,Saul Elkins,,Gordon Hollingshead,"['J. Carrol Naish', 'Donald Woods', 'Rosina Galli', 'Dick Erdman', 'Lynn Baggett', 'Johnny Miles', 'Tony Caruso']","L. Robert Burks , A.S.C.",Rex Steele,William Lava,,Warner Bros.,"['October 13, 1945']",22 minutes,United States,English,,,22,,,1945-10-13,,,,,Robert Finch,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,A Star Is Born,William A. Wellman,,,David O. Selznick,"['Janet Gaynor', 'Fredric March']",W. Howard Greene,"['James E. Newcom', 'Anson Stevenson']",Max Steiner,,United Artists,"[""April 20, 1937 ( Grauman's Chinese Theatre )""]",111 minutes,United States,English,$1.2million,over $2million,111,1.2,2.0,1937-04-20,,,,,,"['William A. Wellman', 'Robert Carson', 'Dorothy Parker', 'Alan Campbell']",Selznick International Pictures,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1209,State Fair,Walter Lang,"['Oscar Hammerstein II', 'Sonya Levien', 'Paul Green']","['State Fair', 'by Sonya Levien', 'Paul Green', 'State Fair', 'by', 'Phil Stong']",William Perlberg,"['Jeanne Crain', 'Dana Andrews', 'Dick Haymes', 'Vivian Blaine']",Leon Shamroy,J. Watson Webb Jr.,Richard Rodgers,,20th Century Fox,"['August 29, 1945']",100 minutes,United States,English,,"$4,018,000 (rentals)",100,,4018000.0,1945-08-29,,,,,,,,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1210,The Story of Louis Pasteur,William Dieterle,,,Henry Blanke,"['Paul Muni', 'Josephine Hutchinson', 'Anita Louise', 'Donald Woods']",Tony Gaudio,Ralph Dawson,Leo F. Forbstein,,Warner Bros.,"['February 22, 1936']",87 minutes,United States,English,,,87,,,1936-02-22,,,,,,"['Pierre Collings', 'Sheridan Gibney']",,,,,,,,,,,,,,,,,,,,,,,,,
1211,The Stratton Story,Sam Wood,"['Guy Trosper', 'George Wells']",,Jack Cummings,"['James Stewart', 'June Allyson', 'Frank Morgan', 'Agnes Moorehead']",Harold Rosson,Ben Lewis,Adolph Deutsch,,Metro-Goldwyn-Mayer,"['May 12, 1949']",106 minutes,United States,English,"$1,771,000","$4,488,000",106,1771000.0,4488000.0,1949-05-12,,,,,,Douglas Morrow,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
